,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1920,USW00014929,45.4558,-98.4131,1920,4,4,19,44.02,54.95,33.09,22.29,99,-8,69,-20,4.38,6.85,11.23,9.59,1.3,2.19,15.16
12/31/1921,USW00014929,45.4558,-98.4131,1921,2,3,0,47.2,59.3,35.1,24.02,102,-7,76,-21,12.6,11.23,8.22,7.12,1.78,3.43,16.78
12/31/1922,USW00014929,45.4558,-98.4131,1922,4,7,0,45.46,57.14,33.78,20.76,104,-6,75,-29,12.88,8.77,14.79,13.42,1.35,2.31,12.62
12/31/1923,USW00014929,45.4558,-98.4131,1923,4,10,0,45.86,57.54,34.17,23.81,100,-6,76,-20,5.75,9.59,8.77,9.04,2.5,3.12,16.82
12/31/1924,USW00014929,45.4558,-98.4131,1924,5,8,0,42.97,54.95,30.99,22.55,96,-5,69,-32,2.74,3.29,11.78,11.51,1.45,2.35,14.63
12/31/1925,USW00014929,45.4558,-98.4131,1925,2,7,20,45.22,57.15,33.29,22.22,103,-4,71,-21,9.86,9.04,9.86,9.04,1.8,5.9,16.09
12/31/1926,USW00014929,45.4558,-98.4131,1926,5,1,0,45.84,58.1,33.59,21.71,103,-4,71,-21,8.77,10.68,6.03,6.85,2.98,3.24,16.96
12/31/1927,USW00014929,45.4558,-98.4131,1927,11,7,18,43.19,53.8,32.58,25.22,100,-10,74,-29,7.4,6.85,15.34,11.78,1.8,4.53,16.81
12/31/1928,USW00014929,45.4558,-98.4131,1928,5,4,0,46.4,58.04,34.76,18.79,100,-8,76,-29,6.3,8.22,6.58,6.58,1.44,2.12,13.81
12/31/1929,USW00014929,45.4558,-98.4131,1929,7,39,0,44.33,54.91,33.75,20.49,105,-8,76,-34,10.41,9.59,15.07,11.78,1.6,2.19,13.1
12/31/1930,USW00014929,45.4558,-98.4131,1930,8,8,0,46.83,59.12,34.55,21.49,111,-7,74,-28,10.68,11.23,8.77,7.95,2.72,3.29,15.67
12/31/1931,USW00014929,45.4558,-98.4131,1931,3,7,1,49.88,62.88,36.87,18.84,114,10,83,-12,15.89,15.34,3.29,3.29,2,3.07,12.35
12/31/1932,USW00014929,45.4558,-98.4131,1932,3,8,0,44.98,57.16,32.81,19.61,106,-4,80,-23,11.78,10.41,12.05,13.7,2.25,3.18,12.72
12/31/1933,USW00014929,45.4558,-98.4131,1933,12,9,0,47.3,60.26,34.35,12.65,109,-7,78,-31,18.36,12.33,9.86,7.95,1.1,1.18,6.36
12/31/1934,USW00014929,45.4558,-98.4131,1934,5,3,0,48.26,61.05,35.48,14.91,111,-4,79,-17,16.44,13.15,7.4,7.4,1.2,2.34,9.64
12/31/1935,USW00014929,45.4558,-98.4131,1935,4,3,1,45.02,56.42,33.62,24.12,107,-12,77,-24,12.05,11.51,9.86,7.95,1.2,2.68,17.49
12/31/1936,USW00014929,45.4558,-98.4131,1936,4,3,2,43.55,56.05,31.05,13.8,115,-18,83,-40,18.9,15.62,18.08,15.89,1.05,1.33,5.84
12/31/1937,USW00014929,45.4558,-98.4131,1937,0,2,0,43.17,54.47,31.88,25.35,111,-12,79,-30,13.7,13.97,17.53,16.99,3,3.43,18.11
12/31/1938,USW00014929,45.4558,-98.4131,1938,4,6,3,45.43,59.09,31.76,16.81,106,-3,75,-29,13.15,9.04,9.59,12.33,2.28,2.98,9.14
12/31/1939,USW00014929,45.4558,-98.4131,1939,0,10,0,44.98,59.13,30.84,22.46,102,-14,69,-35,13.15,8.77,10.68,10.41,4.02,4.2,18.3
12/31/1940,USW00014929,45.4558,-98.4131,1940,6,1,0,43.47,55.9,31.03,16.14,103,-3,72,-26,10.41,9.04,12.6,13.97,1.62,2.53,8.87
12/31/1941,USW00014929,45.4558,-98.4131,1941,1,2,0,45.16,56.51,33.8,21.28,109,-5,74,-20,10.96,11.23,10.14,9.86,2.69,3.54,14.6
12/31/1942,USW00014929,45.4558,-98.4131,1942,2,1,0,43.99,55.6,32.38,27.53,97,-6,71,-26,2.47,6.85,7.4,7.4,3.12,4.15,19.89
12/31/1943,USW00014929,45.4558,-98.4131,1943,0,0,0,44.13,56.66,31.6,21.86,103,-16,70,-36,8.49,12.05,11.51,13.42,1.84,2.88,15.51
12/31/1944,USW00014929,45.4558,-98.4131,1944,2,2,0,44.98,56.93,33.02,28.19,99,0,75,-31,4.93,7.4,6.03,8.22,2.98,4.22,20.38
12/31/1945,USW00014929,45.4558,-98.4131,1945,0,0,0,43.02,55.49,30.54,18.65,102,-2,69,-22,6.03,7.12,11.51,11.78,1.27,1.64,10.21
12/31/1946,USW00014929,45.4558,-98.4131,1946,1,1,0,45.25,57.48,33.02,22.38,100,2,73,-21,5.48,9.32,7.95,9.86,1.82,3.04,16.57
12/31/1947,USW00014929,45.4558,-98.4131,1947,0,0,0,44.36,56.35,32.37,19.52,107,3,77,-23,10.14,11.51,9.04,9.59,3.09,3.34,11.51
12/31/1948,USW00014929,45.4558,-98.4131,1948,0,0,0,42.75,55.71,29.79,15.46,102,-4,69,-30,9.59,5.75,13.7,16.71,1.33,2.42,10.7
12/31/1949,USW00014929,45.4558,-98.4131,1949,0,0,0,43.21,56.62,29.8,20.29,107,-6,72,-31,10.14,9.32,14.52,16.16,3.81,4,14.86
12/31/1950,USW00014929,45.4558,-98.4131,1950,0,0,0,38.79,50.9,26.68,18.09,101,-14,66,-30,4.11,2.74,17.53,19.73,1.51,2.85,11.18
12/31/1951,USW00014929,45.4558,-98.4131,1951,0,0,0,38.85,50.4,27.3,18.71,96,-13,68,-32,3.56,3.84,17.53,20,1.95,2.57,11.33
12/31/1952,USW00014929,45.4558,-98.4131,1952,1,1,0,42.69,55.45,29.93,14.1,104,-5,71,-27,8.49,8.22,13.42,11.23,1.16,1.7,8.2
12/31/1953,USW00014929,45.4558,-98.4131,1953,0,0,0,44.33,55.75,32.91,27.69,97,-1,72,-21,4.93,9.32,8.77,8.22,2.97,4.8,19.53
12/31/1954,USW00014929,45.4558,-98.4131,1954,0,0,0,43.91,55.58,32.24,15.31,100,-11,70,-30,5.21,6.58,8.49,7.95,1.2,1.51,7.93
12/31/1955,USW00014929,45.4558,-98.4131,1955,0,0,0,42.66,55.34,29.97,17.02,100,-4,72,-28,7.95,10.96,17.53,15.89,1.38,2.6,10.6
12/31/1956,USW00014929,45.4558,-98.4131,1956,0,0,0,41.95,54.33,29.58,18.41,103,-7,69,-35,3.29,7.12,12.33,14.52,1.04,1.55,10.7
12/31/1957,USW00014929,45.4558,-98.4131,1957,0,0,0,43.33,54.39,32.27,22.68,100,-4,71,-25,6.03,10.41,10.68,10.68,1.61,3.32,16.05
12/31/1958,USW00014929,45.4558,-98.4131,1958,1,0,0,43.57,56.15,30.99,12.43,103,0,73,-28,7.12,5.21,11.51,12.33,1.02,1.38,6.26
12/31/1959,USW00014929,45.4558,-98.4131,1959,0,0,0,43.14,55,31.28,15.06,109,-3,76,-29,12.88,10.14,11.78,13.7,1.85,2.42,9.27
12/31/1960,USW00014929,45.4558,-98.4131,1960,1,0,0,40.93,53.07,28.79,14.96,103,3,72,-29,6.3,7.12,16.99,15.62,1.2,2.53,8.92
12/31/1961,USW00014929,45.4558,-98.4131,1961,1,1,0,42.87,55.72,30.02,15.07,102,-16,71,-28,10.68,7.12,11.78,10.41,1.38,2.84,10.83
12/31/1962,USW00014929,45.4558,-98.4131,1962,1,0,0,42.73,54.45,31,22.37,100,-9,73,-29,3.56,4.93,13.97,13.15,1.6,3.27,13.37
12/31/1963,USW00014929,45.4558,-98.4131,1963,0,0,0,44.49,57.12,31.86,17.41,103,-12,76,-32,6.3,12.6,12.33,15.34,1.57,1.77,8.84
12/31/1964,USW00014929,45.4558,-98.4131,1964,0,0,0,42.85,56.19,29.51,18.82,104,-3,73,-30,7.67,8.77,11.78,13.15,1.99,2.51,14.29
12/31/1965,USW00014929,45.4558,-98.4131,1965,0,0,0,41.25,53.62,28.89,17.13,112,-9,73,-32,3.56,5.48,13.42,14.25,1.22,1.53,9.33
12/31/1966,USW00014929,45.4558,-98.4131,1966,0,0,0,41.55,54.07,29.02,20.54,110,-13,74,-30,6.85,11.23,15.34,17.26,1.54,3.29,14.88
12/31/1967,USW00014929,45.4558,-98.4131,1967,0,0,0,42.89,55.61,30.17,17.24,101,-5,67,-39,5.21,3.01,10.14,12.6,2.5,2.85,10.62
12/31/1968,USW00014929,45.4558,-98.4131,1968,0,0,0,42.77,54.3,31.25,21.16,99,-11,72,-30,4.66,5.21,12.33,9.04,2.49,3.22,14.14
12/31/1969,USW00014929,45.4558,-98.4131,1969,0,0,0,42.02,53.56,30.47,17.29,99,-3,71,-25,4.66,7.95,13.97,13.42,2.08,3.1,10.89
12/31/1970,USW00014929,45.4558,-98.4131,1970,1,1,0,42.33,54.53,30.13,15.59,103,-12,73,-35,11.23,9.86,13.15,14.25,1.26,2.14,7.32
12/31/1971,USW00014929,45.4558,-98.4131,1971,0,0,0,43.44,55.68,31.2,20.75,105,-6,71,-37,7.67,7.95,12.88,12.88,1.75,2.35,14.47
12/31/1972,USW00014929,45.4558,-98.4131,1972,0,0,0,42.08,53.14,31.02,20.39,98,-18,75,-35,5.48,9.59,13.7,16.16,1.96,3.41,13.74
12/31/1973,USW00014929,45.4558,-98.4131,1973,0,0,0,45.8,57.39,34.2,13.87,108,-10,72,-25,9.59,9.32,9.32,6.58,1.56,2.09,8.88
12/31/1974,USW00014929,45.4558,-98.4131,1974,0,0,0,44.2,56.64,31.75,10.81,102,-9,73,-28,8.77,9.04,7.95,9.86,1.53,1.68,5.18
12/31/1975,USW00014929,45.4558,-98.4131,1975,0,0,0,45.02,56.27,33.76,19.31,109,-3,77,-25,10.14,12.33,10.41,11.51,1.99,3.62,12.55
12/31/1976,USW00014929,45.4558,-98.4131,1976,1,0,0,45.31,58.48,32.14,7.88,104,-10,79,-29,11.78,11.51,10.96,11.23,0.76,1.05,2.19
12/31/1977,USW00014929,45.4558,-98.4131,1977,0,0,0,44.04,55.41,32.67,23.84,105,-13,73,-31,4.93,6.85,14.25,13.15,1.55,2.9,14.47
12/31/1978,USW00014929,45.4558,-98.4131,1978,0,0,0,40.53,51.53,29.54,22.39,98,-12,73,-30,5.48,10.41,21.92,19.45,3.83,5.2,15.86
12/31/1979,USW00014929,45.4558,-98.4131,1979,1,0,0,40.83,51.65,30.01,18.38,96,-12,72,-26,2.47,7.12,16.16,15.07,3.25,4.6,11.65
12/31/1980,USW00014929,45.4558,-98.4131,1980,1,0,0,44.49,56.42,32.56,16.38,102,-5,68,-22,6.3,6.3,10.41,10.96,2.68,4.3,11.03
12/31/1981,USW00014929,45.4558,-98.4131,1981,2,3,1,46.97,59.37,34.57,17.22,100,-1,72,-29,6.58,10.68,8.22,7.67,1.41,2.38,12.16
12/31/1982,USW00014929,45.4558,-98.4131,1982,9,9,27,42.62,53.74,31.51,18.56,103,-10,73,-32,8.49,7.4,14.25,12.6,3.05,4.22,12.91
12/31/1983,USW00014929,45.4558,-98.4131,1983,0,0,0,44.74,54.46,35.02,21.07,101,-15,73,-34,7.67,15.34,10.14,9.04,2.46,5.08,13.49
12/31/1984,USW00014929,45.4558,-98.4131,1984,0,0,0,44.53,54.15,34.91,21.59,99,-5,71,-25,3.29,12.05,9.86,8.49,0.93,1.74,11.84
12/31/1985,USW00014929,45.4558,-98.4131,1985,0,0,0,41.77,52.98,30.57,18.77,101,-10,70,-27,3.29,7.12,16.71,16.71,1.13,2.19,9.32
12/31/1986,USW00014929,45.4558,-98.4131,1986,0,0,0,44.2,54.88,33.52,25.81,99,0,71,-24,3.01,6.58,9.59,8.22,2.35,2.76,18.3
12/31/1987,USW00014929,45.4558,-98.4131,1987,0,0,0,48.14,60.39,35.89,12.72,106,12,76,-16,9.32,8.77,1.37,1.92,0.93,1.41,5.14
12/31/1988,USW00014929,45.4558,-98.4131,1988,0,0,0,45.25,58.14,32.35,18.98,108,-4,81,-35,12.6,13.97,12.33,10.96,1.85,4.12,14.26
12/31/1989,USW00014929,45.4558,-98.4131,1989,0,0,0,42.06,54.15,29.96,18.55,102,-16,74,-29,8.22,9.86,15.62,15.34,2.58,2.83,11.52
12/31/1990,USW00014929,45.4558,-98.4131,1990,0,0,0,45.48,58.1,32.86,23.09,95,-11,71,-33,5.21,8.77,5.75,7.12,3.25,3.58,15.42
12/31/1991,USW00014929,45.4558,-98.4131,1991,0,0,0,46.06,57.56,34.55,23.08,104,2,73,-20,6.3,14.25,7.95,8.49,2,3.17,17.6
12/31/1992,USW00014929,45.4558,-98.4131,1992,0,1,0,44.27,55.54,33.01,16.83,98,-6,66,-16,2.47,2.19,5.21,4.66,1.58,2.71,9.91
12/31/1993,USW00014929,45.4558,-98.4131,1993,0,0,0,42.23,53.1,31.35,28.13,95,-6,73,-23,1.64,7.67,12.6,12.88,2.24,2.87,20.61
12/31/1994,USW00014929,45.4558,-98.4131,1994,0,0,0,43.25,54.25,32.24,20.71,92,-13,69,-45,2.19,10.41,15.62,15.89,2.92,3.54,14.43
12/31/1995,USW00014929,45.4558,-98.4131,1995,0,0,0,42.02,52.19,31.84,24.3,97,2,73,-32,3.01,10.96,13.42,11.51,3.37,4.25,16.07
12/31/1996,USW00014929,45.4558,-98.4131,1996,0,0,0,39.12,49.96,28.28,24.99,92,-17,73,-36,2.74,6.3,20,17.81,1.71,3.22,15.96
12/31/1997,USW00014929,45.4558,-98.4131,1997,0,0,0,41.97,53.1,30.84,19.38,96,-10,71,-32,2.19,9.04,11.51,13.15,2.64,3.26,11.7
12/31/1998,USW00014929,45.4558,-98.4131,1998,0,0,0,45.96,56.23,35.69,28.5,97,-2,73,-31,2.47,12.6,9.04,7.95,2.54,3.67,22.06
12/31/1999,USW00014929,45.4558,-98.4131,1999,0,0,0,45.85,57.34,34.36,22.27,95,-2,70,-31,2.74,8.77,6.03,6.58,1.77,3.13,16.78
12/31/2000,USW00014929,45.4558,-98.4131,2000,0,0,0,43.22,55.16,31.28,27.22,98,-10,74,-25,2.47,8.22,12.05,13.42,3.75,3.86,18.8
12/31/2001,USW00014929,45.4558,-98.4131,2001,0,0,0,43.87,54.91,32.83,22.62,98,-2,75,-27,6.85,12.05,12.33,10.68,1.85,2.29,17.2
12/31/2002,USW00014929,45.4558,-98.4131,2002,0,0,0,43.98,55.7,32.25,15.55,105,5,73,-13,7.12,12.33,8.22,5.75,1.2,1.76,8.89
12/31/2003,USW00014929,45.4558,-98.4131,2003,0,0,0,43.61,55.57,31.64,21.28,106,3,71,-18,4.66,9.86,10.68,12.05,1.83,3.66,14.94
12/31/2004,USW00014929,45.4558,-98.4131,2004,0,0,0,43.74,55.48,31.99,21.77,92,-13,71,-28,1.37,5.75,9.04,9.04,1.65,2.27,15.57
12/31/2005,USW00014929,45.4558,-98.4131,2005,0,0,0,44.98,57.17,32.79,18.7,97,-3,73,-35,4.66,10.41,10.68,10.41,2.08,2.58,11.9
12/31/2006,USW00014929,45.4558,-98.4131,2006,0,0,0,46.31,58.6,34.02,15.94,109,-2,71,-15,7.12,9.32,2.74,2.74,1.77,2.54,10.04
12/31/2007,USW00014929,45.4558,-98.4131,2007,0,0,0,43.47,55.1,31.84,28.23,103,-7,75,-31,4.93,12.05,14.79,14.79,7.62,9,20.83
12/31/2008,USW00014929,45.4558,-98.4131,2008,0,0,0,41.47,53.9,29.04,24.45,94,-8,69,-26,2.74,7.67,11.78,15.62,2.81,3.3,18.01
12/31/2009,USW00014929,45.4558,-98.4131,2009,0,0,0,41.4,52.46,30.34,24.27,96,-12,68,-42,1.64,4.38,14.52,14.52,3.02,3.38,15.04
12/31/2010,USW00014929,45.4558,-98.4131,2010,0,0,0,43.95,54.61,33.29,27.21,96,-11,74,-31,4.93,11.51,15.89,13.42,1.84,2.56,17.56
12/31/2011,USW00014929,45.4558,-98.4131,2011,0,0,0,43,54.25,31.75,23.31,100,-1,79,-29,4.38,12.33,13.42,13.97,1.85,2.92,15.34
12/31/2012,USW00014929,45.4558,-98.4131,2012,0,0,0,46.76,59.84,33.68,14.64,98,4,74,-17,7.95,10.14,6.58,7.12,1.44,2.32,6.63
12/31/2013,USW00014929,45.4558,-98.4131,2013,0,0,0,40.46,52.16,28.77,21.9,95,-6,71,-31,3.29,9.04,13.15,15.89,2.1,3,15.45
12/31/2014,USW00014929,45.4558,-98.4131,2014,0,0,0,40.8,52.82,28.78,17.78,91,-8,67,-27,0.55,5.75,14.79,15.62,2.85,3.85,10.91
12/31/2015,USW00014929,45.4558,-98.4131,2015,0,0,0,46.44,58.96,33.93,21.18,98,2,72,-20,5.75,10.14,8.22,10.41,2.24,3.62,14.05
12/31/2016,USW00014929,45.4558,-98.4131,2016,0,0,0,47.58,59.64,35.52,20.59,100,-2,73,-37,6.03,9.59,7.12,5.75,1.37,2.47,13.82
12/31/2017,USW00014929,45.4558,-98.4131,2017,0,0,0,44.77,57.4,32.15,15.22,104,-7,69,-32,5.48,5.48,10.14,9.32,2.98,3.51,9.74
12/31/2018,USW00014929,45.4558,-98.4131,2018,0,0,0,43.18,55.27,31.09,17.94,100.9,-8.9,73.9,-31.9,8.49,11.78,10.68,12.05,1.19,1.83,8.77
12/31/2019,USW00014929,45.4558,-98.4131,2019,0,0,0,41.08,51.45,30.72,30.35,96.1,-14.8,73.9,-36.8,3.01,10.41,16.16,15.89,1.37,3.16,18.37
12/31/2020,USW00014929,45.4558,-98.4131,2020,0,0,0,45.88,58.05,33.71,15.2,98.1,1.2,75.9,-23.8,7.4,13.42,5.21,6.85,2.11,2.29,9.44
12/31/2021,USW00014929,45.4558,-98.4131,2021,0,0,0,47.95,60.62,35.29,19.26,104,-2.7,73.9,-24.9,12.33,13.7,7.4,6.85,1.44,2.9,13.13
1886-12-31,USW00013962,32.4106,-99.6822,1886,0,0,0,64.25,75.7,52.81,19.14,110,25,81,-3,7.95,8.22,11.51,14.25,3,3.07,14.76
1887-12-31,USW00013962,32.4106,-99.6822,1887,0,0,0,64.24,75.31,53.17,24.63,101,22,79,6,2.47,7.67,10.96,12.05,1.7,4.35,18.5
1888-12-31,USW00013962,32.4106,-99.6822,1888,0,0,0,62.8,73.12,52.48,30.58,103,7,79,-5,1.92,5.75,14.79,12.05,2.37,3.31,23.39
1889-12-31,USW00013962,32.4106,-99.6822,1889,0,0,0,63.48,73.36,53.59,25.23,100,21,80,14,0.27,2.19,12.88,7.12,2.14,2.74,19.31
1890-12-31,USW00013962,32.4106,-99.6822,1890,0,0,0,64.6,74.59,54.61,28.5,99,32,80,12,0.55,3.29,12.05,5.75,3.12,6.19,21.76
1891-12-31,USW00013962,32.4106,-99.6822,1891,0,0,0,63.06,73.55,52.58,17.57,104,28,79,15,2.19,3.84,15.34,9.59,1.12,2.36,12.43
1892-12-31,USW00013962,32.4106,-99.6822,1892,0,0,0,63.36,73.33,53.38,28.48,100,17,77,2,0.55,4.38,16.16,10.14,2.42,5.66,21.85
1893-12-31,USW00013962,32.4106,-99.6822,1893,0,0,0,65.49,76.57,54.41,16.27,104,19,80,10,5.21,12.6,9.32,9.86,2.64,5.66,12.58
1894-12-31,USW00013962,32.4106,-99.6822,1894,0,0,0,64.32,74.85,53.79,24.39,104,16,86,4,2.19,2.74,12.33,12.05,3.28,3.75,18.15
1895-12-31,USW00013962,32.4106,-99.6822,1895,0,0,0,61.55,71.9,51.19,35.3,100,11,76,-4,0.27,1.1,16.99,15.62,2.64,5.37,28.03
1896-12-31,USW00013962,32.4106,-99.6822,1896,0,0,0,65.59,76.5,54.68,21.74,105,30,80,16,5.75,11.78,10.68,9.59,1.9,3.78,15.63
1897-12-31,USW00013962,32.4106,-99.6822,1897,0,0,0,63.89,75.13,52.65,23.3,105,15,79,5,2.19,5.48,11.78,12.05,2.12,3.89,17.75
1898-12-31,USW00013962,32.4106,-99.6822,1898,0,0,0,63.69,74.67,52.71,22.13,102,21,78,1,1.64,2.74,14.25,10.96,1.44,3.28,16.82
1899-12-31,USW00013962,32.4106,-99.6822,1899,0,0,0,64.03,74.99,53.06,23.41,104,16,80,-6,6.3,6.3,13.97,13.97,2.45,2.89,19.4
12/31/1900,USW00013962,32.4106,-99.6822,1900,0,0,0,64.5,75,53.99,32.11,105,27,79,14,1.64,2.47,8.49,7.95,4.04,6.85,27.13
12/31/1901,USW00013962,32.4106,-99.6822,1901,0,0,0,65.13,76.38,53.89,15.71,103,24,81,9,3.01,9.04,9.32,8.77,2.47,3.1,11.24
12/31/1902,USW00013962,32.4106,-99.6822,1902,0,0,0,64.84,75.51,54.17,27.05,106,24,80,10,3.29,5.75,11.51,9.32,2.9,5.84,22.67
12/31/1903,USW00013962,32.4106,-99.6822,1903,0,0,0,62.23,72.6,51.86,26.53,101,21,77,11,1.1,3.84,12.88,9.04,2.57,5.07,19.94
12/31/1904,USW00013962,32.4106,-99.6822,1904,0,0,0,64.73,76.08,53.38,17.8,100,32,77,14,0.82,1.64,9.04,11.78,2.45,2.71,14.24
12/31/1905,USW00013962,32.4106,-99.6822,1905,0,0,0,62.3,72.58,52.03,33.06,102,11,80,1,3.84,4.38,16.71,15.07,2.47,4.18,24.8
12/31/1906,USW00013962,32.4106,-99.6822,1906,0,0,0,62.83,73.73,51.92,29.05,102,29,78,15,0.55,0.55,9.59,11.23,2.43,4.85,22.95
12/31/1907,USW00013962,32.4106,-99.6822,1907,0,0,0,65.67,77.07,54.28,18.33,110,35,83,16,3.56,6.3,7.95,5.75,1.89,3.12,12.13
12/31/1908,USW00013962,32.4106,-99.6822,1908,0,0,0,64.74,75.96,53.52,34.97,102,33,75,15,1.92,0.27,9.59,7.67,4.85,7.18,29.37
12/31/1909,USW00013962,32.4106,-99.6822,1909,0,0,0,65.26,77.16,53.36,14.97,104,14,80,3,3.84,6.3,8.77,11.23,1.75,2.64,8.12
12/31/1910,USW00013962,32.4106,-99.6822,1910,0,0,0,66.35,78.57,54.14,15.93,105,31,82,11,11.51,9.86,8.77,9.32,2.92,3.82,12.17
12/31/1911,USW00013962,32.4106,-99.6822,1911,0,0,0,65.72,76.62,54.82,25.88,107,19,80,5,7.67,8.49,13.97,10.41,3.8,4.91,19.56
12/31/1912,USW00013962,32.4106,-99.6822,1912,0,0,0,63.17,74.92,51.42,15.43,106,19,81,2,3.01,9.04,16.16,16.44,2.45,2.57,10.18
12/31/1913,USW00013962,32.4106,-99.6822,1913,0,0,0,63.33,74.27,52.39,27.81,102,21,77,9,4.38,2.74,14.25,14.25,2.8,3.68,22.83
12/31/1914,USW00013962,32.4106,-99.6822,1914,0,0,0,63.26,74.21,52.32,41.6,104,32,80,10,1.1,1.92,13.97,12.6,3.67,8.67,35.19
